FECHA DOCUMENTO;COD. CLIENTE;VALOR PAGADO;FECHA PAGO;MÉTODO DE PAGO;ARCHIVO_ORIGEN
3032026.0;1224205031.0;613054.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210672886.0;305933.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224256645.0;851600.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224325201.0;762264.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1201002988.0;343130.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210023993.0;4575000.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210561390.0;198887.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224185672.0;147500.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224718837.0;1573466.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224342748.0;2446600.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224644762.0;379305.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1210277437.0;115932.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224118006.0;62217.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224234511.0;1121640.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224476219.0;181964.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224167805.0;2040260.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224234511.0;680061.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224371727.0;385000.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224575893.0;818103.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224396633.0;526226.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224540111.0;469700.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224324927.0;27600.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1201272753.0;27625.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224057163.0;656900.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224057163.0;761373.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224501819.0;252678.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224502209.0;105550.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210106469.0;1732200.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224695273.0;241200.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210744083.0;210500.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210744083.0;182800.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224595030.0;1349400.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224172697.0;139159.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224133121.0;254960.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224549069.0;555000.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224061188.0;1148756.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224048041.0;205635.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224073786.0;603000.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224292334.0;612900.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1200492136.0;883101.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224366534.0;367200.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210369415.0;60801.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210369415.0;67188.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210369415.0;84263.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224238671.0;1716545.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224638290.0;2234100.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224101099.0;412300.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1224628712.0;597820.0;3/03/2026;WALLET;PAGOS03032026.csv
3032026.0;1210241532.0;300000.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210241532.0;3000000.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210424431.0;398500.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224179252.0;248000.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1202615168.0;288951.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210258423.0;862403.0;3/03/2026;TRANSFERENCIA;PAGOS03032026.csv
3032026.0;1224570751.0;858200.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210425938.0;913454.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224382916.0;255000.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1200497221.0;257500.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224275644.0;627100.0;3/03/2026;TRANSFERENCIA;PAGOS03032026.csv
3032026.0;1210433476.0;373600.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1210602458.0;282470.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224439061.0;486800.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1202602015.0;182100.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224575269.0;304988.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224022528.0;2973689.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224030239.0;20700.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224654670.0;212496.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224043883.0;240000.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224338802.0;76300.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224030239.0;161700.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224012777.0;1154900.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
3032026.0;1224124095.0;57200.0;3/03/2026;CONSIGNACIÓN;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
;;;;;PAGOS03032026.csv
4032026.0;1224741334.0;2996320.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224482276.0;411000.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210613431.0;263393.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1201059653.0;228400.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210550874.0;83800.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224052436.0;81000.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224235775.0;80376.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224095228.0;187626.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224605773.0;489741.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224610449.0;1744582.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224649085.0;647338.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224386084.0;878047.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224577847.0;74700.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224074134.0;321504.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224007153.0;112500.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224713776.0;94500.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224070049.0;370800.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224584522.0;267177.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1201375375.0;1981512.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1201531594.0;375700.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210569888.0;287164.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210664975.0;50629.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210253473.0;226164.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224545526.0;2909779.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1200990015.0;170550.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224563298.0;283714.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1201685014.0;1273350.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224351037.0;572336.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224524604.0;1104200.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224330233.0;284900.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224385372.0;388150.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210495377.0;190000.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224759789.0;455018.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224266074.0;741928.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1201682490.0;324000.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210642644.0;207700.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224755464.0;544000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224433005.0;695500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210604386.0;1806000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224489927.0;128750.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1201386180.0;96000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210537204.0;182000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224642694.0;269300.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210690634.0;106100.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224484707.0;152400.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224484707.0;90000.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224595619.0;151150.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224538842.0;344431.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210566401.0;66505.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224242112.0;549600.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224142148.0;805276.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224142148.0;948870.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1201428762.0;131200.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224518138.0;356200.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210238344.0;165000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224522999.0;407500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200500940.0;84000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210596154.0;481173.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210283551.0;875869.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210596154.0;259100.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224497905.0;886300.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224422189.0;1178626.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224707736.0;818200.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224574994.0;252000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224106565.0;1865747.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200518507.0;383700.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224236577.0;905443.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200529010.0;136631.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200529010.0;75000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224061311.0;852800.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200529010.0;80352.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210232115.0;2184800.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200529010.0;18400.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224148236.0;842365.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210232115.0;88500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224672188.0;185000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210232115.0;800000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200616971.0;1728000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224087980.0;124399.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210614286.0;1471200.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1201802197.0;885000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224271584.0;316945.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224174668.0;175500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210571946.0;250000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224271584.0;804556.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224174668.0;136650.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210571946.0;296457.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224483658.0;990100.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224271584.0;52809.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224486825.0;1498980.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200358832.0;310200.0;4/03/2026;WALLET ;PAGOS04032026.csv
4032026.0;1210149094.0;389400.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210456877.0;77867.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210614364.0;82700.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210563832.0;376551.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224605642.0;726150.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210466420.0;824384.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1201375989.0;112000.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210198723.0;207581.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210367797.0;464000.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1200748676.0;394390.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224479789.0;100161.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224248533.0;473200.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224632152.0;459701.0;4/03/2026;TRANSFERENCIA;PAGOS04032026.csv
4032026.0;1210539627.0;700800.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224055249.0;1125100.0;4/03/2026;TRANSFERENCIA;PAGOS04032026.csv
4032026.0;1210581390.0;273200.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210581390.0;55400.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210206124.0;60500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224290538.0;354386.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224069349.0;725900.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224069349.0;476800.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224420888.0;492100.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200619645.0;402556.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200367612.0;390200.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200647383.0;265700.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200367612.0;200000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224721225.0;336000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200367612.0;240500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210488891.0;333000.0;4/03/2026;TRANSFERENCIA;PAGOS04032026.csv
4032026.0;1224266284.0;216000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200500940.0;1151650.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224376839.0;236000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200511638.0;560209.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210510490.0;783400.0;4/03/2026;TRANSFERENCIA;PAGOS04032026.csv
4032026.0;1200993512.0;740500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210510490.0;155400.0;4/03/2026;TRANSFERENCIA;PAGOS04032026.csv
4032026.0;1210317064.0;482182.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1201906470.0;15000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210506887.0;546625.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210506887.0;179255.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210506887.0;703359.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224622471.0;1831728.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224453129.0;616600.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224027422.0;805200.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224104393.0;170931.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224032874.0;412885.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210181153.0;140750.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210482650.0;76300.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224477773.0;562400.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210369935.0;196900.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224706790.0;887989.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224624175.0;360000.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1200511638.0;39600.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224121560.0;1010500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224252381.0;522900.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210425938.0;1088706.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224067748.0;739504.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1202600614.0;315000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1202600614.0;111700.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224452321.0;340000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224159342.0;532500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210419907.0;4190555.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1200548073.0;557038.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224398176.0;199200.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1201261562.0;507300.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224180998.0;1032500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1201261562.0;574000.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1201804252.0;240900.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210701063.0;401355.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224211126.0;393700.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224164140.0;3451934.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210481206.0;3417000.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224431458.0;280288.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224576081.0;237006.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224065524.0;774238.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1210626705.0;621200.0;4/03/2026;WALLET;PAGOS04032026.csv
4032026.0;1224065705.0;174946.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224065705.0;99507.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224065696.0;511993.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224065696.0;272318.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224398047.0;483373.0;4/03/2026;TRANSFERENCIA;PAGOS04032026.csv
4032026.0;1224398047.0;367600.0;4/03/2026;TRANSFERENCIA;PAGOS04032026.csv
4032026.0;1224448567.0;1966500.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210696523.0;346800.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224221865.0;232300.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224077600.0;387347.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224320845.0;531149.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1224361854.0;1495341.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210043772.0;332911.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1210154479.0;343237.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
4032026.0;1201272753.0;1095848.0;4/03/2026;CONSIGNACIÓN;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
;;;;;PAGOS04032026.csv
5032026.0;1224298729.0;215276.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1224605769.0;517200.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1224065705.0;320156.0;5/03/2026;CONSIGNACIÓN;PAGOS05032026.csv
5032026.0;1224084755.0;1632491.0;5/03/2026;CONSIGNACIÓN;PAGOS05032026.csv
5032026.0;1210730392.0;179000.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1210730392.0;175200.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1210710435.0;576422.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1205100568.0;335050.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1224666858.0;557601.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1210749252.0;229711.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1224181290.0;1218600.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1210627361.0;164300.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1224452430.0;735605.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1224484707.0;167594.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1224545377.0;525491.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1210515812.0;110400.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1224101966.0;2584587.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1224017237.0;233130.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1224037724.0;269522.0;5/03/2026;WALLET;PAGOS05032026.csv
5032026.0;1200370768.0;518110.0;5/03/2026;WALLET;PAGOS05032026.csv
